open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519639200,1519642799,0.00001000,0.00001000,0.00000300,0.00000543,336859860.00000000
1519642800,1519646399,0.00000548,0.00000583,0.00000440,0.00000462,364956870.00000000
1519646400,1519649999,0.00000462,0.00000508,0.00000430,0.00000466,259473777.00000000
1519650000,1519653599,0.00000467,0.00000467,0.00000426,0.00000445,122518324.00000000
1519653600,1519657199,0.00000446,0.00000448,0.00000376,0.00000379,191943272.00000000
1519657200,1519660799,0.00000379,0.00000404,0.00000321,0.00000380,597975646.00000000
1519660800,1519664399,0.00000380,0.00000410,0.00000357,0.00000374,388329369.00000000
1519664400,1519667999,0.00000374,0.00000390,0.00000368,0.00000381,162547969.00000000
1519668000,1519671599,0.00000381,0.00000382,0.00000364,0.00000372,83158089.00000000
1519671600,1519675199,0.00000373,0.00000394,0.00000369,0.00000385,138997702.00000000
1519675200,1519678799,0.00000385,0.00000388,0.00000375,0.00000382,73835044.00000000
1519678800,1519682399,0.00000382,0.00000390,0.00000376,0.00000386,55254015.00000000
1519682400,1519685999,0.00000387,0.00000425,0.00000383,0.00000412,207615396.00000000
1519686000,1519689599,0.00000412,0.00000413,0.00000396,0.00000398,141434789.00000000
1519689600,1519693199,0.00000398,0.00000404,0.00000384,0.00000391,111957598.00000000
1519693200,1519696799,0.00000391,0.00000402,0.00000387,0.00000397,53085338.00000000
1519696800,1519700399,0.00000397,0.00000415,0.00000389,0.00000393,118117210.00000000
1519700400,1519703999,0.00000393,0.00000395,0.00000384,0.00000391,63982310.00000000
1519704000,1519707599,0.00000391,0.00000393,0.00000382,0.00000389,46169989.00000000
1519707600,1519711199,0.00000389,0.00000393,0.00000384,0.00000385,29437065.00000000
1519711200,1519714799,0.00000386,0.00000390,0.00000374,0.00000377,43422884.00000000
1519714800,1519718399,0.00000376,0.00000382,0.00000356,0.00000360,82440203.00000000
1519718400,1519721999,0.00000360,0.00000368,0.00000356,0.00000365,42017901.00000000
1519722000,1519725599,0.00000365,0.00000367,0.00000343,0.00000350,76986150.00000000
1519725600,1519729199,0.00000350,0.00000357,0.00000338,0.00000341,80182148.00000000
1519729200,1519732799,0.00000341,0.00000343,0.00000325,0.00000338,112532995.00000000
1519732800,1519736399,0.00000338,0.00000345,0.00000330,0.00000342,54929113.00000000
1519736400,1519739999,0.00000342,0.00000343,0.00000323,0.00000323,60669049.00000000
1519740000,1519743599,0.00000322,0.00000333,0.00000319,0.00000331,92275589.00000000
1519743600,1519747199,0.00000331,0.00000339,0.00000323,0.00000327,78796856.00000000
1519747200,1519750799,0.00000327,0.00000331,0.00000318,0.00000318,45078960.00000000
1519750800,1519754399,0.00000319,0.00000325,0.00000311,0.00000317,75888314.00000000
1519754400,1519757999,0.00000317,0.00000320,0.00000308,0.00000318,61109759.00000000
1519758000,1519761599,0.00000317,0.00000323,0.00000314,0.00000317,44974079.00000000
1519761600,1519765199,0.00000317,0.00000337,0.00000316,0.00000331,92189328.00000000
1519765200,1519768799,0.00000332,0.00000353,0.00000329,0.00000341,198344493.00000000
1519768800,1519772399,0.00000340,0.00000342,0.00000327,0.00000333,73981831.00000000
1519772400,1519775999,0.00000333,0.00000338,0.00000323,0.00000325,40101252.00000000
1519776000,1519779599,0.00000325,0.00000330,0.00000319,0.00000322,35820707.00000000
1519779600,1519783199,0.00000320,0.00000328,0.00000318,0.00000323,35285931.00000000
1519783200,1519786799,0.00000323,0.00000324,0.00000317,0.00000319,24341535.00000000
1519786800,1519790399,0.00000318,0.00000327,0.00000315,0.00000319,36835218.00000000
1519790400,1519793999,0.00000318,0.00000323,0.00000317,0.00000320,25188449.00000000
1519794000,1519797599,0.00000320,0.00000330,0.00000319,0.00000324,30595807.00000000
